 ==================  Table of global grids ================================
  g       gindex   ic    ir   lat   lon   nlandunits  ncolumns  npfts
   1807   1807     79      7  -84.35   97.50      1      1      1
   1808   1808     80      7  -84.35   98.75      1      1      1
   1809   1809     81      7  -84.35  100.00      1      1      1
   1810   1810     82      7  -84.35  101.25      1      1      1
   1811   1811     83      7  -84.35  102.50      1      1      1
   1812   1812     84      7  -84.35  103.75      1      1      1
   1813   1813     85      7  -84.35  105.00      1      1      1
   1814   1814     86      7  -84.35  106.25      1      1      1
   1815   1815     87      7  -84.35  107.50      1      1      1
   1816   1816     88      7  -84.35  108.75      1      1      1
   1817   1817     89      7  -84.35  110.00      1      1      1
   1818   1818     90      7  -84.35  111.25      1      1      1
   1819   1819     91      7  -84.35  112.50      1      1      1
   1820   1820     92      7  -84.35  113.75      1      1      1
   1821   1821     93      7  -84.35  115.00      1      1      1
   1822   1822     94      7  -84.35  116.25      1      1      1
   1823   1823     95      7  -84.35  117.50      1      1      1
   1824   1824     96      7  -84.35  118.75      1      1      1
   1825   1825     97      7  -84.35  120.00      1      1      1
   1826   1826     98      7  -84.35  121.25      1      1      1
   1827   1827     99      7  -84.35  122.50      1      1      1
   1828   1828    100      7  -84.35  123.75      1      1      1
   1829   1829    101      7  -84.35  125.00      1      1      1
   1830   1830    102      7  -84.35  126.25      1      1      1
   1831   1831    103      7  -84.35  127.50      1      1      1
   1832   1832    104      7  -84.35  128.75      1      1      1
   1833   1833    105      7  -84.35  130.00      1      1      1
   1834   1834    106      7  -84.35  131.25      1      1      1
   1835   1835    107      7  -84.35  132.50      1      1      1
   1836   1836    108      7  -84.35  133.75      1      1      1
   1837   1837    109      7  -84.35  135.00      1      1      1
   1838   1838    110      7  -84.35  136.25      1      1      1
   1839   1839    111      7  -84.35  137.50      1      1      1
   1840   1840    112      7  -84.35  138.75      1      1      1
   1841   1841    113      7  -84.35  140.00      1      1      1
   1842   1842    114      7  -84.35  141.25      1      1      1
   1843   1843    115      7  -84.35  142.50      1      1      1
   1844   1844    116      7  -84.35  143.75      1      1      1
   1845   1845    117      7  -84.35  145.00      1      1      1
   1846   1846    118      7  -84.35  146.25      1      1      1
   1847   1847    119      7  -84.35  147.50      1      1      1
   1848   1848    120      7  -84.35  148.75      1      1      1
   1849   1849    121      7  -84.35  150.00      1      1      1
   1850   1850    122      7  -84.35  151.25      1      1      1
   1851   1851    123      7  -84.35  152.50      1      1      1
   1852   1852    124      7  -84.35  153.75      1      1      1
   1853   1853    125      7  -84.35  155.00      1      1      1
   1854   1854    126      7  -84.35  156.25      1      1      1
   1855   1855    127      7  -84.35  157.50      1      1      1
   1856   1856    128      7  -84.35  158.75      2      2     18
   1857   1857    129      7  -84.35  160.00      2      2     18
   1858   1858    130      7  -84.35  161.25      2      2     18
   1859   1859    131      7  -84.35  162.50      2      2     18
   1860   1860    132      7  -84.35  163.75      2      2     18
   1861   1861    133      7  -84.35  165.00      2      2     18
   1862   1862    134      7  -84.35  166.25      2      2     18
   1863   1863    135      7  -84.35  167.50      2      2     18
   1864   1864    136      7  -84.35  168.75      2      2     18
   1865   1865    137      7  -84.35  170.00      2      2     18
   1866   1866    138      7  -84.35  171.25      2      2     18
   1867   1867    139      7  -84.35  172.50      2      2     18
   1868   1868    140      7  -84.35  173.75      2      2     18
   1869   1869    141      7  -84.35  175.00      2      2     18
   1870   1870    142      7  -84.35  176.25      1      1      1
   1871   1871    143      7  -84.35  177.50      2      2     18
   1872   1872    144      7  -84.35  178.75      2      2     18
   1873   1873    145      7  -84.35  180.00      2      2     18
   1874   1874    146      7  -84.35  181.25      2      2     18
   1875   1875    147      7  -84.35  182.50      2      2     18
   1876   1876    148      7  -84.35  183.75      2      2     18
   1877   1877    149      7  -84.35  185.00      2      2     18
   1878   1878    150      7  -84.35  186.25      2      2     18
   1879   1879    151      7  -84.35  187.50      2      2     18
   1880   1880    152      7  -84.35  188.75      2      2     18
   1881   1881    153      7  -84.35  190.00      2      2     18
   1882   1882    154      7  -84.35  191.25      1      1      1
   1883   1883    155      7  -84.35  192.50      1      1      1
   1884   1884    156      7  -84.35  193.75      1      1      1
   1885   1885    157      7  -84.35  195.00      1      1      1
   1886   1886    158      7  -84.35  196.25      1      1      1
   1887   1887    159      7  -84.35  197.50      1      1      1
   1888   1888    160      7  -84.35  198.75      1      1      1
   1889   1889    161      7  -84.35  200.00      1      1      1
   1890   1890    162      7  -84.35  201.25      1      1      1
   1891   1891    163      7  -84.35  202.50      1      1      1
   1892   1892    164      7  -84.35  203.75      1      1      1
   1893   1893    165      7  -84.35  205.00      1      1      1
   1894   1894    166      7  -84.35  206.25      1      1      1
   1895   1895    167      7  -84.35  207.50      1      1      1
   1896   1896    168      7  -84.35  208.75      1      1      1
   1897   1897    169      7  -84.35  210.00      1      1      1
   1898   1898    170      7  -84.35  211.25      2      2      2
   1899   1899    171      7  -84.35  212.50      2      2      2
   1900   1900    172      7  -84.35  213.75      1      1      1
   1901   1901    173      7  -84.35  215.00      1      1      1
   1902   1902    174      7  -84.35  216.25      1      1      1
   1903   1903    175      7  -84.35  217.50      1      1      1
   1904   1904    176      7  -84.35  218.75      1      1      1
   1905   1905    177      7  -84.35  220.00      1      1      1
   1906   1906    178      7  -84.35  221.25      1      1      1
   1907   1907    179      7  -84.35  222.50      1      1      1
   1908   1908    180      7  -84.35  223.75      1      1      1
   1909   1909    181      7  -84.35  225.00      1      1      1
   1910   1910    182      7  -84.35  226.25      1      1      1
   1911   1911    183      7  -84.35  227.50      1      1      1
   1912   1912    184      7  -84.35  228.75      1      1      1
   1913   1913    185      7  -84.35  230.00      1      1      1
   1914   1914    186      7  -84.35  231.25      1      1      1
   1915   1915    187      7  -84.35  232.50      1      1      1
   1916   1916    188      7  -84.35  233.75      1      1      1
   1917   1917    189      7  -84.35  235.00      1      1      1
   1918   1918    190      7  -84.35  236.25      1      1      1
   1919   1919    191      7  -84.35  237.50      1      1      1
   1920   1920    192      7  -84.35  238.75      1      1      1
   1921   1921    193      7  -84.35  240.00      1      1      1
   1922   1922    194      7  -84.35  241.25      1      1      1
   1923   1923    195      7  -84.35  242.50      1      1      1
   1924   1924    196      7  -84.35  243.75      2      2     18
   1925   1925    197      7  -84.35  245.00      2      2     18
   1926   1926    198      7  -84.35  246.25      2      2     18
   1927   1927    199      7  -84.35  247.50      1      1      1
   1928   1928    200      7  -84.35  248.75      1      1      1
   1929   1929    201      7  -84.35  250.00      1      1      1
   1930   1930    202      7  -84.35  251.25      1      1      1
   1931   1931    203      7  -84.35  252.50      1      1      1
   1932   1932    204      7  -84.35  253.75      1      1      1
   1933   1933    205      7  -84.35  255.00      1      1      1
   1934   1934    206      7  -84.35  256.25      1      1      1
   1935   1935    207      7  -84.35  257.50      1      1      1
   1936   1936    208      7  -84.35  258.75      1      1      1
   1937   1937    209      7  -84.35  260.00      1      1      1
   1938   1938    210      7  -84.35  261.25      1      1      1
   1939   1939    211      7  -84.35  262.50      1      1      1
   1940   1940    212      7  -84.35  263.75      1      1      1
   1941   1941    213      7  -84.35  265.00      1      1      1
   1942   1942    214      7  -84.35  266.25      1      1      1
   1943   1943    215      7  -84.35  267.50      1      1      1
   1944   1944    216      7  -84.35  268.75      1      1      1
   1945   1945    217      7  -84.35  270.00      1      1      1
   1946   1946    218      7  -84.35  271.25      1      1      1
   1947   1947    219      7  -84.35  272.50      1      1      1
   1948   1948    220      7  -84.35  273.75      1      1      1
   1949   1949    221      7  -84.35  275.00      1      1      1
   1950   1950    222      7  -84.35  276.25      1      1      1
   1951   1951    223      7  -84.35  277.50      1      1      1
   1952   1952    224      7  -84.35  278.75      1      1      1
